tick;traderType;traderName;bidType;offeredPrice;offeredQuantity;assignedQuantity
32;FlexPowerplant2;WEST (VOERDE) 2;POWER_POSITIVE;186,76;53,33;53,33;
32;FlexPowerplant2;WEST (VOERDE) 1;POWER_POSITIVE;186,76;53,33;53,33;
32;FlexPowerplant2;NIEDERAUSSEM F;POWER_POSITIVE;196,01;16;16;
32;FlexPowerplant2;FRIMMERSDORF Q;POWER_POSITIVE;196,01;15;15;
32;FlexPowerplant2;REUTER C;POWER_POSITIVE;196,03;19,67;19,67;
32;FlexPowerplant2;NIEDERAUSSEM E;POWER_POSITIVE;196,95;15,67;15,67;
32;FlexPowerplant2;NOSSENER 3;POWER_POSITIVE;214,35;1,33;1,33;
32;FlexPowerplant2;NOSSENER 2;POWER_POSITIVE;214,35;1,33;1,33;
32;FlexPowerplant2;NOSSENER 1;POWER_POSITIVE;214,35;1,33;1,33;
32;FlexPowerplant2;WEISWEILER E;POWER_POSITIVE;223,69;15;15;
32;FlexPowerplant2;NIEDERAUSSEM C;POWER_POSITIVE;224,7;16,67;16,67;
32;FlexPowerplant2;NIEDERAUSSEM D;POWER_POSITIVE;227,24;15;15;
32;FlexPowerplant2;WEISWEILER F;POWER_POSITIVE;227,24;15;15;
32;FlexPowerplant2;FRIMMERSDORF P;POWER_POSITIVE;227,24;15;15;
32;FlexPowerplant2;IRSCHING-5;POWER_POSITIVE;232,29;172;172;
32;FlexPowerplant2;EMSLAND LINGEN-D;POWER_POSITIVE;234,85;170;170;
32;FlexPowerplant2;IRSCHING-4 CCGT;POWER_POSITIVE;235,89;113;113;
32;FlexPowerplant2;MAINZ-III CC;POWER_POSITIVE;240,4;79,33;79,33;
32;FlexPowerplant2;MITTELSBUREN CC 1;POWER_POSITIVE;241,18;89;89;
32;FlexPowerplant2;HKW SUD SAARBRUCKEN;POWER_POSITIVE;243,8;7,67;7,67;
32;FlexPowerplant2;HAMM-UENTROP CC 1;POWER_POSITIVE;243,9;80;80;
32;FlexPowerplant2;HAMM-UENTROP CC 2;POWER_POSITIVE;243,9;80;80;
32;FlexPowerplant2;HKW NORD KARLSTRASSE CC;POWER_POSITIVE;246,66;19;19;
32;FlexPowerplant2;LEUNA REFINERY CC;POWER_POSITIVE;249,14;25,67;25,67;
32;FlexPowerplant2;FRIMMERSDORF L;POWER_POSITIVE;251,33;7,67;7,67;
32;FlexPowerplant2;FRIMMERSDORF M;POWER_POSITIVE;251,33;7,67;7,67;
32;FlexPowerplant2;LUDWIGSHAFEN KW SUD;POWER_POSITIVE;252,33;65;65;
32;FlexPowerplant2;TIEFSTACK ERSATZ CC;POWER_POSITIVE;252,56;31,33;31,33;
32;FlexPowerplant2;FRIMMERSDORF O;POWER_POSITIVE;255;7,67;7,67;
32;FlexPowerplant2;FRIMMERSDORF N;POWER_POSITIVE;255;7,67;7,67;
32;FlexPowerplant2;OBERHAVEL 2;POWER_POSITIVE;256,43;5;5;
32;FlexPowerplant2;NIEDERAUSSEM A;POWER_POSITIVE;257,59;7,67;7,67;
32;FlexPowerplant2;NIEDERAUSSEM B;POWER_POSITIVE;257,59;7,67;7,67;
32;FlexPowerplant2;HOECHST BUSINESS PARK;POWER_POSITIVE;258,21;40;40;
32;FlexPowerplant2;HERDECKE CUNO CC;POWER_POSITIVE;258,61;83,33;83,33;
32;FlexPowerplant2;ROMERBRUCKE;POWER_POSITIVE;258,75;12,33;12,33;
32;FlexPowerplant2;MUNCHEN SUD-7;POWER_POSITIVE;263,51;85,33;13;
32;FlexPowerplant2;NIEHL-2;POWER_POSITIVE;264,31;81;0;
32;FlexPowerplant2;DUISBURG-WANHEIM-B;POWER_POSITIVE;264,31;46;0;
32;FlexPowerplant2;HAFEN MUNSTER CC;POWER_POSITIVE;264,31;20;0;
32;FlexPowerplant2;LAUSWARD A CC;POWER_POSITIVE;264,31;18;0;
32;FlexPowerplant2;HKW NIEDERRAD-2;POWER_POSITIVE;264,31;15;0;
32;FlexPowerplant2;ERLANGEN CC;POWER_POSITIVE;264,31;6;0;
32;FlexPowerplant2;BARMEN-I 1RP;POWER_POSITIVE;268,19;17,67;0;
32;FlexPowerplant2;GKH LINDEN CC;POWER_POSITIVE;269,18;48,33;0;
32;FlexPowerplant2;MITSUBISHI HITEC;POWER_POSITIVE;273,25;7,67;0;
32;FlexPowerplant2;DIESELSTRASSE CC-2;POWER_POSITIVE;273,25;7,67;0;
32;FlexPowerplant2;DIESELSTRASSE CC-1;POWER_POSITIVE;273,25;7,67;0;
32;FlexPowerplant2;DORMAGEN RWE;POWER_POSITIVE;275,21;116;0;
32;FlexPowerplant2;SANDREUTH 1;POWER_POSITIVE;277,21;15;0;
32;FlexPowerplant2;SANDREUTH 2;POWER_POSITIVE;277,21;15;0;
32;FlexPowerplant2;HALLE-TROTHA;POWER_POSITIVE;280,56;10,67;0;
32;FlexPowerplant2;ERFURT-OST;POWER_POSITIVE;283,63;23,33;0;
32;FlexPowerplant2;MERKENICH (NORD) CC;POWER_POSITIVE;287,55;22;0;
32;FlexPowerplant2;GERA NORD NEW-1;POWER_POSITIVE;288,61;7,33;0;
32;FlexPowerplant2;GERA NORD NEW-2;POWER_POSITIVE;288,61;7,33;0;
32;FlexPowerplant2;WEISWEILER D;POWER_POSITIVE;289,05;7,67;0;
32;FlexPowerplant2;FRIMMERSDORF F;POWER_POSITIVE;289,05;7,67;0;
32;FlexPowerplant2;FRIMMERSDORF E;POWER_POSITIVE;289,05;7,67;0;
32;FlexPowerplant2;FLENSBURG 12;POWER_POSITIVE;289,08;14,67;0;
32;FlexPowerplant2;BITTERFELD ENVIA;POWER_POSITIVE;290,86;22,67;0;
32;FlexPowerplant2;RDK (KARLSRUHE) 4RP;POWER_POSITIVE;294,33;75,67;0;
32;FlexPowerplant2;OBERHAVEL 1;POWER_POSITIVE;294,98;5;0;
32;FlexPowerplant2;ROSTOCK-MARIENEHE CC-2;POWER_POSITIVE;295,29;7,33;0;
32;FlexPowerplant2;ROSTOCK-MARIENEHE CC-3;POWER_POSITIVE;295,29;7,33;0;
32;FlexPowerplant2;ROSTOCK-MARIENEHE CC-1;POWER_POSITIVE;295,29;7,33;0;
32;FlexPowerplant2;MITTE BERLIN CC;POWER_POSITIVE;299,03;77,33;0;
32;FlexPowerplant2;NEUBRANDENBURG GUD;POWER_POSITIVE;299,28;15;0;
32;FlexPowerplant2;JENA SUD;POWER_POSITIVE;306,22;39;0;
32;FlexPowerplant2;NOSSENER BRUECKE;POWER_POSITIVE;307,72;53,67;0;
32;FlexPowerplant2;HEIZKRAFTWERK POTSDAM SUD;POWER_POSITIVE;309,2;16,33;0;
32;FlexPowerplant2;LEIPZIG GUD;POWER_POSITIVE;311,04;34,33;0;
32;FlexPowerplant2;KIRCHMOSER;POWER_POSITIVE;313,43;33;0;
32;FlexPowerplant2;SCHWERIN-SUD;POWER_POSITIVE;313,43;14;0;
32;FlexPowerplant2;FREIBURG WVK GT 1;POWER_POSITIVE;316,68;7,67;0;
32;FlexPowerplant2;EMSLAND LINGEN-C;POWER_POSITIVE;321,75;96,33;0;
32;FlexPowerplant2;EMSLAND LINGEN-B;POWER_POSITIVE;321,75;96,33;0;
32;FlexPowerplant2;WEISWEILER C;POWER_POSITIVE;325,08;7,67;0;
32;FlexPowerplant2;LANKOW;POWER_POSITIVE;331,04;4,67;0;
32;FlexPowerplant2;KASSEL KOMBI-1;POWER_POSITIVE;332,47;4,33;0;
32;FlexPowerplant2;GKM 6;POWER_POSITIVE;335,64;21;0;
32;FlexPowerplant2;SUDSTADT;POWER_POSITIVE;344,45;6,67;0;
32;FlexPowerplant2;ROSTOCK 1;POWER_POSITIVE;350,81;41,33;0;
32;FlexPowerplant2;HILTROP CC;POWER_POSITIVE;360,75;8,67;0;
32;FlexPowerplant2;WERNE (GERSTEIN K) 1;POWER_POSITIVE;371,99;50,33;0;
32;FlexPowerplant2;KARLSRUHE WEST 4;POWER_POSITIVE;375,99;1,33;0;
32;FlexPowerplant2;KIRCHLENGERN;POWER_POSITIVE;378,54;32,33;0;
32;FlexPowerplant2;TIEFSTACK ERSATZ 1;POWER_POSITIVE;383,97;13,67;0;
32;FlexPowerplant2;MUNCHEN NORD 1;POWER_POSITIVE;387,31;29,33;0;
32;FlexPowerplant2;STAUDINGER 5;POWER_POSITIVE;387,55;38,33;0;
32;FlexPowerplant2;FRANKFURT ODER;POWER_POSITIVE;388,13;15,67;0;
32;FlexPowerplant2;GKM 8;POWER_POSITIVE;388,33;36;0;
32;FlexPowerplant2;PFORZHEIM-III NO 1;POWER_POSITIVE;389,38;2,33;0;
32;FlexPowerplant2;HAGEN-KABEL;POWER_POSITIVE;393,28;44;0;
32;FlexPowerplant2;HKW WEST 3;POWER_POSITIVE;396,84;5,33;0;
32;FlexPowerplant2;HKW WEST 2;POWER_POSITIVE;396,84;5,33;0;
32;FlexPowerplant2;FRIEDENSBRUCKE CC-1;POWER_POSITIVE;397,98;14,33;0;
32;FlexPowerplant2;GKH HANNOVER 2;POWER_POSITIVE;399,91;11,33;0;
32;FlexPowerplant2;GKH HANNOVER 1;POWER_POSITIVE;399,91;11,33;0;
32;FlexPowerplant2;HERNE 4;POWER_POSITIVE;400,99;37,67;0;
32;FlexPowerplant2;FENNE-C NO 1;POWER_POSITIVE;401,19;16;0;
32;FlexPowerplant2;MUNCHEN SUD-6;POWER_POSITIVE;401,39;66,33;0;
32;FlexPowerplant2;WALSUM 09;POWER_POSITIVE;401,57;30,67;0;
32;FlexPowerplant2;DESSAU GT 1;POWER_POSITIVE;403,35;4,67;0;
32;FlexPowerplant2;ELBERFELD 2;POWER_POSITIVE;403,65;7,67;0;
32;FlexPowerplant2;FRIEDENSBRUCKE CC-2;POWER_POSITIVE;405,5;11;0;
32;FlexPowerplant2;MOABIT 3;POWER_POSITIVE;405,74;7,67;0;
32;FlexPowerplant2;HASTEDT 15;POWER_POSITIVE;405,84;9,67;0;
32;FlexPowerplant2;FLENSBURG 11;POWER_POSITIVE;414,12;3;0;
32;FlexPowerplant2;ALTBACH-I NO 5;POWER_POSITIVE;415,6;34,67;0;
32;FlexPowerplant2;IBBENBUREN-B NO 1;POWER_POSITIVE;416,79;60,67;0;
32;FlexPowerplant2;ZOLLING 5;POWER_POSITIVE;417;35,67;0;
32;FlexPowerplant2;HKW OFFENBACH 1;POWER_POSITIVE;417,04;4,67;0;
32;FlexPowerplant2;HEILBRONN 7;POWER_POSITIVE;417,45;57;0;
32;FlexPowerplant2;HEYDEN 4;POWER_POSITIVE;421,3;68,33;0;
32;FlexPowerplant2;KASSEL KOMBI-2;POWER_POSITIVE;424,51;5,67;0;
32;FlexPowerplant2;ULM 3;POWER_POSITIVE;427,42;1,33;0;
32;FlexPowerplant2;SHAMROCK 3;POWER_POSITIVE;428,74;2,67;0;
32;FlexPowerplant2;BUER 1;POWER_POSITIVE;429,49;6;0;
32;FlexPowerplant2;SHAMROCK 4;POWER_POSITIVE;430,96;2,67;0;
32;FlexPowerplant2;FLENSBURG 09;POWER_POSITIVE;433,18;2,67;0;
32;FlexPowerplant2;FENNE-B NO 1;POWER_POSITIVE;433,89;14,67;0;
32;FlexPowerplant2;WERDOHL-ELVERLINGSEN E4;POWER_POSITIVE;434,32;23,67;0;
32;FlexPowerplant2;GKM 7;POWER_POSITIVE;434,56;35,67;0;
32;FlexPowerplant2;BEXBACH C 1;POWER_POSITIVE;436,84;58;0;
32;FlexPowerplant2;FLENSBURG 10;POWER_POSITIVE;437,67;2,67;0;
32;FlexPowerplant2;MUNSTER NEUBAU 25;POWER_POSITIVE;451,41;5,33;0;
32;FlexPowerplant2;SCHOLVEN F;POWER_POSITIVE;452,09;55,67;0;
32;FlexPowerplant2;MEHRUM 1;POWER_POSITIVE;454,12;56,33;0;
32;FlexPowerplant2;KARLSRUHE WEST 2;POWER_POSITIVE;457,7;2,33;0;
32;FlexPowerplant2;KARLSRUHE WEST 1;POWER_POSITIVE;457,7;2,33;0;
32;FlexPowerplant2;KARLSRUHE WEST 3;POWER_POSITIVE;464,96;3;0;
32;FlexPowerplant2;KASSEL SWEW 1;POWER_POSITIVE;475,31;2,67;0;
32;FlexPowerplant2;WILHELMSHAVEN A;POWER_POSITIVE;475,53;57,67;0;
32;FlexPowerplant2;BOCHUM 3R;POWER_POSITIVE;493,74;5;0;
32;FlexPowerplant2;HOECHST 2;POWER_POSITIVE;500,53;1,33;0;
32;FlexPowerplant2;GKM 4;POWER_POSITIVE;513,73;16,67;0;
32;FlexPowerplant2;LUNEN-2 NO 1;POWER_POSITIVE;517,03;26,33;0;
32;FlexPowerplant2;FARGE 1;POWER_POSITIVE;517,03;26,33;0;
32;FlexPowerplant2;KIEL-A;POWER_POSITIVE;517,81;26,67;0;
32;FlexPowerplant2;WESTFALEN-C;POWER_POSITIVE;518,56;24;0;
32;FlexPowerplant2;SCHOLVEN D;POWER_POSITIVE;520,02;27,67;0;
32;FlexPowerplant2;SCHOLVEN C;POWER_POSITIVE;520,02;27,67;0;
32;FlexPowerplant2;SCHOLVEN E;POWER_POSITIVE;520,02;27,67;0;
32;FlexPowerplant2;HOECHST 3;POWER_POSITIVE;529,01;4,67;0;
32;FlexPowerplant2;MAINZ-II GT 1R;POWER_POSITIVE;533,06;22;0;
32;FlexPowerplant2;BREMEN-HAFEN 5;POWER_POSITIVE;535,49;10,67;0;
32;FlexPowerplant2;HERNE 3;POWER_POSITIVE;539,68;22,67;0;
32;FlexPowerplant2;WALHEIM 2;POWER_POSITIVE;544,79;7,67;0;
32;FlexPowerplant2;SCHOLVEN B;POWER_POSITIVE;544,94;27,67;0;
32;FlexPowerplant2;HEILBRONN 6;POWER_POSITIVE;545,67;9,33;0;
32;FlexPowerplant2;GTKW DARMSTADT GT 1;POWER_POSITIVE;554,71;11;0;
32;FlexPowerplant2;GTKW DARMSTADT GT 2;POWER_POSITIVE;554,71;11;0;
32;FlexPowerplant2;HERNE 2;POWER_POSITIVE;565,67;11,33;0;
32;FlexPowerplant2;WALHEIM 1;POWER_POSITIVE;569,59;12;0;
32;FlexPowerplant2;HEILBRONN 5;POWER_POSITIVE;571,96;9,33;0;
32;FlexPowerplant2;AUGSBURG OST GT 1;POWER_POSITIVE;589,91;7;0;
32;FlexPowerplant2;LUNEN-1 NO 6;POWER_POSITIVE;593,08;11,33;0;
32;FlexPowerplant2;WEDEL 2 NEW;POWER_POSITIVE;596,07;10,33;0;
32;FlexPowerplant2;LEUNA REFINERY S2;POWER_POSITIVE;597,52;9;0;
32;FlexPowerplant2;WEDEL 1 NEW;POWER_POSITIVE;602,33;11,33;0;
32;FlexPowerplant2;LEUNA REFINERY S3;POWER_POSITIVE;608,85;8;0;
32;FlexPowerplant2;AHRENSFELDE GT F4;POWER_POSITIVE;610,88;9;0;
32;FlexPowerplant2;WOLFEN ENVIA GT 1;POWER_POSITIVE;621,47;9,33;0;
32;FlexPowerplant2;LEUNA REFINERY S1;POWER_POSITIVE;623,41;7;0;
32;FlexPowerplant2;THYROW GT E6;POWER_POSITIVE;628,85;9;0;
32;FlexPowerplant2;THYROW GT E8;POWER_POSITIVE;628,85;9;0;
32;FlexPowerplant2;THYROW GT E5;POWER_POSITIVE;628,85;9;0;
32;FlexPowerplant2;AHRENSFELDE GT F2;POWER_POSITIVE;628,85;9;0;
32;FlexPowerplant2;THYROW GT E7;POWER_POSITIVE;628,85;9;0;
32;FlexPowerplant2;AHRENSFELDE GT F1;POWER_POSITIVE;628,85;9;0;
32;FlexPowerplant2;HKW WEST GT 1;POWER_POSITIVE;629,01;23;0;
32;FlexPowerplant2;ALTBACH-II GT 1;POWER_POSITIVE;629,04;15,33;0;
32;FlexPowerplant2;AHRENSFELDE GT F3;POWER_POSITIVE;630,91;9;0;
32;FlexPowerplant2;SHAMROCK 2;POWER_POSITIVE;644,69;2;0;
32;FlexPowerplant2;BIELEFELD 4;POWER_POSITIVE;656,46;2;0;
32;FlexPowerplant2;BIELEFELD 2;POWER_POSITIVE;656,46;1;0;
32;FlexPowerplant2;BRANDENBURG HAVEL GT 1;POWER_POSITIVE;663,74;4,33;0;
32;FlexPowerplant2;BRANDENBURG HAVEL GT 2;POWER_POSITIVE;663,74;4,33;0;
32;FlexPowerplant2;WACHTBERG 1;POWER_POSITIVE;668,49;6,67;0;
32;FlexPowerplant2;THYROW GT E4;POWER_POSITIVE;668,62;8,67;0;
32;FlexPowerplant2;THYROW GT E1;POWER_POSITIVE;668,62;8,67;0;
32;FlexPowerplant2;THYROW GT E2;POWER_POSITIVE;668,62;8,67;0;
32;FlexPowerplant2;THYROW GT E3;POWER_POSITIVE;668,62;8,67;0;
32;FlexPowerplant2;CHEMNITZ NORD-II NO 1;POWER_POSITIVE;671,88;15,67;0;
32;FlexPowerplant2;SHAMROCK 1;POWER_POSITIVE;680,11;2;0;
32;FlexPowerplant2;WERNE (GERSTEIN K) GT 1;POWER_POSITIVE;685,66;26;0;
32;FlexPowerplant2;BIELEFELD 3;POWER_POSITIVE;687,18;1,33;0;
32;FlexPowerplant2;FRIEDRICHSTRASSE NEW GT 1;POWER_POSITIVE;788,07;6;0;
32;FlexPowerplant2;OBERHAUSEN GT 1;POWER_POSITIVE;788,07;6;0;
32;FlexPowerplant2;GERSTEINWERK G;POWER_POSITIVE;1137,65;61;0;
32;FlexPowerplant2;HERRENHAUSEN-II NO 1;POWER_POSITIVE;1242,71;16,67;0;
32;FlexPowerplant2;FRANKEN-I NO 2;POWER_POSITIVE;1309,95;73,33;0;
32;FlexPowerplant2;LAUSWARD E;POWER_POSITIVE;1309,95;50;0;
32;FlexPowerplant2;SCHKOPAU-II B;POWER_NEGATIVE;-17,5;48;48;
32;FlexPowerplant2;SCHKOPAU-II A;POWER_NEGATIVE;-17,5;48;48;
32;FlexPowerplant2;SCHWARZE PUMPE A;POWER_NEGATIVE;-17,36;80;80;
32;FlexPowerplant2;LIPPENDORF S;POWER_NEGATIVE;-17,3;93,33;93,33;
32;FlexPowerplant2;BOXBERG Q;POWER_NEGATIVE;-17,3;90,67;90,67;
32;FlexPowerplant2;LIPPENDORF R;POWER_NEGATIVE;-17,26;93,33;93,33;
32;FlexPowerplant2;COTTBUS CHP S1;POWER_NEGATIVE;-17,26;4,67;4,67;
32;FlexPowerplant2;COTTBUS CHP S2;POWER_NEGATIVE;-17,26;1,67;1,67;
32;FlexPowerplant2;NIEDERAUSSEM K;POWER_NEGATIVE;-17,04;101,33;101,33;
32;FlexPowerplant2;SCHWARZE PUMPE B;POWER_NEGATIVE;-16,7;80;80;
32;FlexPowerplant2;BOXBERG R;POWER_NEGATIVE;-16,64;67,67;67,67;
32;FlexPowerplant2;NEURATH F;POWER_NEGATIVE;-16,6;112;112;
32;FlexPowerplant2;NEURATH G;POWER_NEGATIVE;-16,6;112;112;
32;FlexPowerplant2;DESSAU S1;POWER_NEGATIVE;-12,16;1,67;1,67;
32;FlexPowerplant2;DESSAU S2;POWER_NEGATIVE;-12,16;1,67;1,67;
32;FlexPowerplant2;JANSCHWALDE D;POWER_NEGATIVE;-3,53;50;50;
32;FlexPowerplant2;JANSCHWALDE F;POWER_NEGATIVE;-2,07;50;50;
32;FlexPowerplant2;JANSCHWALDE E;POWER_NEGATIVE;-2,07;50;50;
32;FlexPowerplant2;JANSCHWALDE B;POWER_NEGATIVE;2,41;50;50;
32;FlexPowerplant2;JANSCHWALDE C;POWER_NEGATIVE;3,17;50;50;
32;FlexPowerplant2;JANSCHWALDE A;POWER_NEGATIVE;10,19;50;50;
32;FlexPowerplant2;CHEMNITZ NORD-II NO 3;POWER_NEGATIVE;18,23;3,67;3,67;
32;FlexPowerplant2;GOLDENBERG K;POWER_NEGATIVE;22,58;8,67;8,67;
32;FlexPowerplant2;KLINGENBERG 5;POWER_NEGATIVE;36,87;3;3;
32;FlexPowerplant2;KLINGENBERG 6;POWER_NEGATIVE;36,87;3;3;
32;FlexPowerplant2;CHEMNITZ NORD-II NO 2;POWER_NEGATIVE;42,53;3,33;3,33;
32;FlexPowerplant2;MERKENICH (NORD) 3;POWER_NEGATIVE;54,2;5,67;5,67;
32;FlexPowerplant2;NIEDERAUSSEM G;POWER_NEGATIVE;59,9;31;31;
32;FlexPowerplant2;NIEDERAUSSEM H;POWER_NEGATIVE;77,82;31;31;
32;FlexPowerplant2;MERKENICH (NORD) 2;POWER_NEGATIVE;82,54;2,33;2,33;
32;FlexPowerplant2;BOXBERG P;POWER_NEGATIVE;83,92;25;25;
32;FlexPowerplant2;KLINGENBERG 4;POWER_NEGATIVE;90,09;3;3;
32;FlexPowerplant2;MOORBURG-A;POWER_NEGATIVE;105,61;129,67;129,67;
32;FlexPowerplant2;MOORBURG-B;POWER_NEGATIVE;105,61;129,67;129,67;
32;FlexPowerplant2;NEURATH D;POWER_NEGATIVE;109;30;30;
32;FlexPowerplant2;WEISWEILER H;POWER_NEGATIVE;109;30;30;
32;FlexPowerplant2;LUNEN-4 NO 1;POWER_NEGATIVE;110,03;112,67;112,67;
32;FlexPowerplant2;NEURATH E;POWER_NEGATIVE;112,21;30;30;
32;FlexPowerplant2;GKM 9;POWER_NEGATIVE;113,66;136,67;136,67;
32;FlexPowerplant2;WALSUM-10;POWER_NEGATIVE;113,67;118,67;118,67;
32;FlexPowerplant2;WESTFALEN-D;POWER_NEGATIVE;114,31;123;123;
32;FlexPowerplant2;WILHELMSHAVEN-C;POWER_NEGATIVE;115,06;120;120;
32;FlexPowerplant2;WESTFALEN-E;POWER_NEGATIVE;115,06;123;123;
32;FlexPowerplant2;RDK (KARLSRUHE) 8;POWER_NEGATIVE;115,14;136,67;136,67;
32;FlexPowerplant2;BREMEN-HAFEN 6;POWER_NEGATIVE;115,3;49,67;49,67;
32;FlexPowerplant2;BOXBERG N;POWER_NEGATIVE;115,44;25;25;
32;FlexPowerplant2;ALTBACH-II NO 1;POWER_NEGATIVE;133,66;52,33;52,33;
32;FlexPowerplant2;NEURATH A;POWER_NEGATIVE;138,56;15;15;
32;FlexPowerplant2;NEURATH B;POWER_NEGATIVE;138,56;15;15;
32;FlexPowerplant2;NEURATH C;POWER_NEGATIVE;138,56;15;15;
32;FlexPowerplant2;ROMERBRUCKE 3;POWER_NEGATIVE;142,02;5,33;5,33;
32;FlexPowerplant2;REUTER WEST B;POWER_NEGATIVE;154,1;45;45;
32;FlexPowerplant2;VOERDE B;POWER_NEGATIVE;160,7;114;114;
32;FlexPowerplant2;RDK (KARLSRUHE) 7;POWER_NEGATIVE;160,89;82,67;82,67;
32;FlexPowerplant2;ROMERBRUCKE 2;POWER_NEGATIVE;163,6;8,33;8,33;
32;FlexPowerplant2;VOERDE A;POWER_NEGATIVE;168,54;114;114;
32;FlexPowerplant2;REUTER WEST A;POWER_NEGATIVE;176,7;45;45;
32;FlexPowerplant2;BERGKAMEN A;POWER_NEGATIVE;178,49;116,67;116,67;
32;FlexPowerplant2;WEIHER 3;POWER_NEGATIVE;186,57;106;106;
32;FlexPowerplant2;WEST (VOERDE) 2;POWER_NEGATIVE;205,96;53,33;53,33;
32;FlexPowerplant2;WEST (VOERDE) 1;POWER_NEGATIVE;205,96;53,33;53,33;
32;FlexPowerplant2;REUTER C;POWER_NEGATIVE;217,92;19,67;19,67;
32;FlexPowerplant2;WEISWEILER G;POWER_NEGATIVE;246,33;17,67;17,67;
32;FlexPowerplant2;IRSCHING-5;POWER_NEGATIVE;304,53;172;172;
32;FlexPowerplant2;EMSLAND LINGEN-D;POWER_NEGATIVE;308,37;170;170;
32;FlexPowerplant2;IRSCHING-4 CCGT;POWER_NEGATIVE;309,93;113;113;
32;FlexPowerplant2;HKW SUD SAARBRUCKEN;POWER_NEGATIVE;317,84;7,67;7,67;
32;FlexPowerplant2;MITTELSBUREN CC 1;POWER_NEGATIVE;317,87;89;89;
32;FlexPowerplant2;MAINZ-III CC;POWER_NEGATIVE;317,87;79;79;
32;FlexPowerplant2;HAMM-UENTROP CC 1;POWER_NEGATIVE;321,94;80;80;
32;FlexPowerplant2;HAMM-UENTROP CC 2;POWER_NEGATIVE;321,94;80;80;
32;FlexPowerplant2;HKW NORD KARLSTRASSE CC;POWER_NEGATIVE;326,08;19;19;
32;FlexPowerplant2;LEUNA REFINERY CC;POWER_NEGATIVE;328,56;25,67;25,67;
32;FlexPowerplant2;LUDWIGSHAFEN KW SUD;POWER_NEGATIVE;334,59;65;65;
32;FlexPowerplant2;TIEFSTACK ERSATZ CC;POWER_NEGATIVE;338,08;31;31;
32;FlexPowerplant2;HOECHST BUSINESS PARK;POWER_NEGATIVE;343,41;40;40;
48;FlexPowerplant2;GOLDENBERG K;POWER_POSITIVE;18,59;8,67;8,67;
48;FlexPowerplant2;CHEMNITZ NORD-II NO 3;POWER_POSITIVE;18,94;3,67;3,67;
48;FlexPowerplant2;DESSAU S2;POWER_POSITIVE;19,78;1,67;1,67;
48;FlexPowerplant2;DESSAU S1;POWER_POSITIVE;19,78;1,67;1,67;
48;FlexPowerplant2;JANSCHWALDE D;POWER_POSITIVE;20,14;50;50;
48;FlexPowerplant2;SCHWARZE PUMPE B;POWER_POSITIVE;20,92;80;80;
48;FlexPowerplant2;SCHWARZE PUMPE A;POWER_POSITIVE;21,08;80;80;
48;FlexPowerplant2;JANSCHWALDE F;POWER_POSITIVE;21,33;50;50;
48;FlexPowerplant2;JANSCHWALDE E;POWER_POSITIVE;21,33;50;50;
48;FlexPowerplant2;SCHKOPAU-II B;POWER_POSITIVE;21,39;48;48;
48;FlexPowerplant2;SCHKOPAU-II A;POWER_POSITIVE;21,39;48;48;
48;FlexPowerplant2;LIPPENDORF S;POWER_POSITIVE;22,17;93,33;93,33;
48;FlexPowerplant2;BOXBERG Q;POWER_POSITIVE;22,17;90,67;90,67;
48;FlexPowerplant2;LIPPENDORF R;POWER_POSITIVE;22,33;93,33;93,33;
48;FlexPowerplant2;COTTBUS CHP S1;POWER_POSITIVE;22,33;4,67;4,67;
48;FlexPowerplant2;COTTBUS CHP S2;POWER_POSITIVE;22,33;1,67;1,67;
48;FlexPowerplant2;NIEDERAUSSEM K;POWER_POSITIVE;23,23;101,33;101,33;
48;FlexPowerplant2;BOXBERG R;POWER_POSITIVE;24,83;67,67;67,67;
48;FlexPowerplant2;NEURATH G;POWER_POSITIVE;24,97;112;112;
48;FlexPowerplant2;NEURATH F;POWER_POSITIVE;24,97;112;112;
48;FlexPowerplant2;JANSCHWALDE B;POWER_POSITIVE;25;50;50;
48;FlexPowerplant2;JANSCHWALDE C;POWER_POSITIVE;25,62;50;50;
48;FlexPowerplant2;KLINGENBERG 5;POWER_POSITIVE;26,69;3;3;
48;FlexPowerplant2;KLINGENBERG 6;POWER_POSITIVE;26,69;3;3;
48;FlexPowerplant2;JANSCHWALDE A;POWER_POSITIVE;31,36;50;50;
48;FlexPowerplant2;CHEMNITZ NORD-II NO 2;POWER_POSITIVE;32,09;3,33;3,33;
48;FlexPowerplant2;NIEDERAUSSEM G;POWER_POSITIVE;48,64;31;31;
48;FlexPowerplant2;NIEDERAUSSEM H;POWER_POSITIVE;65,72;31;31;
48;FlexPowerplant2;MERKENICH (NORD) 3;POWER_POSITIVE;67,41;5,67;5,67;
48;FlexPowerplant2;BOXBERG P;POWER_POSITIVE;71,54;25;25;
48;FlexPowerplant2;KLINGENBERG 4;POWER_POSITIVE;77,42;3;3;
48;FlexPowerplant2;MERKENICH (NORD) 2;POWER_POSITIVE;90,69;2,33;2,33;
48;FlexPowerplant2;WEISWEILER H;POWER_POSITIVE;95,44;30;30;
48;FlexPowerplant2;NEURATH D;POWER_POSITIVE;95,44;30;30;
48;FlexPowerplant2;NEURATH E;POWER_POSITIVE;98,5;30;30;
48;FlexPowerplant2;BOXBERG N;POWER_POSITIVE;101,58;25;25;
48;FlexPowerplant2;MOORBURG-A;POWER_POSITIVE;104,83;129,67;129,67;
